,PRODUCT_ID,BROWSE_NODE_ID
84843,84843,691
84844,84844,26206
84845,84845,691
84846,84846,407
84847,84847,35693
84848,84848,2900
84849,84849,1045
84850,84850,197
84851,84851,530
84852,84852,32520
84853,84853,1045
84854,84854,3175
84855,84855,14977
84856,84856,38900
84857,84857,796
84858,84858,6784
84859,84859,2940
84860,84860,2321
84861,84861,1882
84862,84862,5338
84863,84863,4346
84864,84864,748
84865,84865,4076
84866,84866,58420
84867,84867,1045
84868,84868,796
84869,84869,422
84870,84870,1045
84871,84871,18704
84872,84872,11125
84873,84873,1287
84874,84874,1258
84875,84875,618
84876,84876,2321
84877,84877,1295
84878,84878,1045
84879,84879,1045
84880,84880,1045
84881,84881,796
84882,84882,796
84883,84883,54824
84884,84884,1045
84885,84885,880
84886,84886,1040
84887,84887,1699
84888,84888,1045
84889,84889,1045
84890,84890,1295
84891,84891,105
84892,84892,8602
84893,84893,41550
84894,84894,1045
84895,84895,1045
84896,84896,1045
84897,84897,1045
84898,84898,3113
84899,84899,419
84900,84900,13194
84901,84901,1424
84902,84902,3340
84903,84903,3077
84904,84904,1045
84905,84905,1010
84906,84906,993
84907,84907,1597
84908,84908,5398
84909,84909,407
84910,84910,1045
84911,84911,982
84912,84912,11
84913,84913,4
84914,84914,1214
84915,84915,427
84916,84916,1045
84917,84917,1045
84918,84918,6311
84919,84919,5255
84920,84920,374
84921,84921,4
84922,84922,381
84923,84923,289
84924,84924,1045
84925,84925,6585
84926,84926,800
84927,84927,818
84928,84928,1922
84929,84929,1453
84930,84930,1045
84931,84931,1724
84932,84932,13128
84933,84933,1045
84934,84934,8078
84935,84935,1045
84936,84936,1045
84937,84937,1045
84938,84938,1040
84939,84939,94422
84940,84940,289
84941,84941,1045
84942,84942,1045
84943,84943,1295
84944,84944,507
84945,84945,2385
84946,84946,62271
84947,84947,5
84948,84948,2229
84949,84949,396
84950,84950,1045
84951,84951,1973
84952,84952,1045
84953,84953,1045
84954,84954,1491
84955,84955,1348
84956,84956,1045
84957,84957,427
84958,84958,748
84959,84959,507
84960,84960,977
84961,84961,1045
84962,84962,1045
84963,84963,4
84964,84964,1084
84965,84965,1084
84966,84966,1004
84967,84967,3821
84968,84968,419
84969,84969,2516
84970,84970,1045
84971,84971,1419
84972,84972,1045
84973,84973,5338
84974,84974,3442
84975,84975,1295
84976,84976,1045
84977,84977,507
84978,84978,4533
84979,84979,1973
84980,84980,507
84981,84981,1295
84982,84982,1209
84983,84983,598
84984,84984,2415
84985,84985,96
84986,84986,3633
84987,84987,1045
84988,84988,1922
84989,84989,1922
84990,84990,91936
84991,84991,2019
84992,84992,796
84993,84993,1724
84994,84994,1186
84995,84995,1922
84996,84996,3821
84997,84997,1988
84998,84998,1092
84999,84999,507
85000,85000,1454
85001,85001,7328
85002,85002,324
85003,85003,50839
85004,85004,796
85005,85005,4418
85006,85006,419
85007,85007,2378
85008,85008,1835
85009,85009,1973
85010,85010,1214
85011,85011,5
85012,85012,507
85013,85013,1186
85014,85014,19264
85015,85015,5338
85016,85016,834
85017,85017,2827
85018,85018,465
85019,85019,340
85020,85020,2524
85021,85021,22948
85022,85022,13581
85023,85023,507
85024,85024,17651
85025,85025,6568
85026,85026,9424
85027,85027,818
85028,85028,816
85029,85029,507
85030,85030,197
85031,85031,4520
85032,85032,4558
85033,85033,507
85034,85034,796
85035,85035,1052
85036,85036,6
85037,85037,1052
85038,85038,834
85039,85039,8269
85040,85040,291
85041,85041,4
85042,85042,818
85043,85043,507
85044,85044,1052
85045,85045,13932
85046,85046,1339
85047,85047,104227
85048,85048,81
85049,85049,530
85050,85050,739
85051,85051,5900
85052,85052,2647
85053,85053,3867
85054,85054,6711
85055,85055,2524
85056,85056,1194
85057,85057,507
85058,85058,5398
85059,85059,4
85060,85060,2465
85061,85061,465
85062,85062,796
85063,85063,796
85064,85064,1351
85065,85065,328
85066,85066,1239
85067,85067,507
85068,85068,4003
85069,85069,2385
85070,85070,8513
85071,85071,10631
85072,85072,1599
85073,85073,324
85074,85074,701
85075,85075,89
85076,85076,465
85077,85077,800
85078,85078,440
85079,85079,748
85080,85080,6178
85081,85081,2416
85082,85082,800
85083,85083,6264
85084,85084,155
85085,85085,4
85086,85086,95
85087,85087,69
85088,85088,1197
85089,85089,113
85090,85090,3329
85091,85091,2321
85092,85092,95
85093,85093,5290
85094,85094,18001
85095,85095,3329
85096,85096,3503
85097,85097,2280
85098,85098,1045
85099,85099,1084
85100,85100,4
85101,85101,1045
85102,85102,17950
85103,85103,1045
85104,85104,8078
85105,85105,2321
85106,85106,17184
85107,85107,2415
85108,85108,218996
85109,85109,204
85110,85110,1045
85111,85111,75
85112,85112,2321
85113,85113,520
85114,85114,2321
85115,85115,155
85116,85116,962
85117,85117,11
85118,85118,28559
85119,85119,1197
85120,85120,82727
85121,85121,3180
85122,85122,507
85123,85123,20796
85124,85124,1045
85125,85125,3329
85126,85126,1045
85127,85127,69
85128,85128,2321
85129,85129,1045
85130,85130,834
85131,85131,2321
85132,85132,4
85133,85133,2384
85134,85134,1045
85135,85135,520
85136,85136,787
85137,85137,797
85138,85138,953
85139,85139,507
85140,85140,1651
85141,85141,92
85142,85142,1045
85143,85143,1084
85144,85144,289
85145,85145,8178
85146,85146,2229
85147,85147,1497
85148,85148,1433
85149,85149,1045
85150,85150,374
85151,85151,805
85152,85152,2647
85153,85153,1010
85154,85154,1045
85155,85155,1045
85156,85156,8078
85157,85157,758
85158,85158,1045
85159,85159,1409
85160,85160,618
85161,85161,607
85162,85162,1425
85163,85163,407
85164,85164,2436
85165,85165,14977
85166,85166,1375
85167,85167,4
85168,85168,1351
85169,85169,1045
85170,85170,1045
85171,85171,23251
85172,85172,6
85173,85173,1045
85174,85174,1045
85175,85175,3175
85176,85176,154
85177,85177,1672
85178,85178,782
85179,85179,16720
85180,85180,1045
85181,85181,1045
85182,85182,636
85183,85183,422
85184,85184,1045
85185,85185,13
85186,85186,1045
85187,85187,1045
85188,85188,507
85189,85189,507
85190,85190,390
85191,85191,1045
85192,85192,1045
85193,85193,1239
85194,85194,6116
85195,85195,977
85196,85196,1295
85197,85197,1045
85198,85198,88206
85199,85199,439
85200,85200,439
85201,85201,8269
85202,85202,1045
85203,85203,1045
85204,85204,471
85205,85205,289
85206,85206,439
85207,85207,439
85208,85208,1045
85209,85209,747
85210,85210,427
85211,85211,4
85212,85212,1045
85213,85213,8078
85214,85214,1045
85215,85215,1266
85216,85216,1045
85217,85217,1295
85218,85218,1045
85219,85219,3867
85220,85220,422
85221,85221,1091
85222,85222,811
85223,85223,28451
85224,85224,1045
85225,85225,11376
85226,85226,1213
85227,85227,3559
85228,85228,3175
85229,85229,1045
85230,85230,1045
85231,85231,1045
85232,85232,1045
85233,85233,4
85234,85234,1045
85235,85235,1973
85236,85236,1045
85237,85237,1045
85238,85238,1045
85239,85239,1084
85240,85240,1045
85241,85241,4
85242,85242,1045
85243,85243,3562
85244,85244,1045
85245,85245,1295
85246,85246,3759
85247,85247,1240
85248,85248,6
85249,85249,1045
85250,85250,1045
85251,85251,1339
85252,85252,1045
85253,85253,2415
85254,85254,20537
85255,85255,7702
85256,85256,797
85257,85257,15772
85258,85258,7346
85259,85259,1922
85260,85260,507
85261,85261,636
85262,85262,1194
85263,85263,5
85264,85264,422
85265,85265,422
85266,85266,804
85267,85267,507
85268,85268,1339
85269,85269,4076
85270,85270,1295
85271,85271,21269
85272,85272,430
85273,85273,430
85274,85274,1433
85275,85275,3883
85276,85276,507
85277,85277,686
85278,85278,1687
85279,85279,621
85280,85280,1358
85281,85281,816
85282,85282,2379
85283,85283,4240
85284,85284,7660
85285,85285,3456
85286,85286,4
85287,85287,204
85288,85288,1667
85289,85289,8602
85290,85290,5398
85291,85291,1922
85292,85292,1973
85293,85293,761
85294,85294,507
85295,85295,324
85296,85296,507
85297,85297,1295
85298,85298,2415
85299,85299,64138
85300,85300,89
85301,85301,4
85302,85302,1922
85303,85303,289
85304,85304,796
85305,85305,289
85306,85306,21710
85307,85307,1973
85308,85308,708
85309,85309,507
85310,85310,818
85311,85311,5061
85312,85312,1433
85313,85313,1922
85314,85314,582
85315,85315,1960
85316,85316,465
85317,85317,5494
85318,85318,507
85319,85319,834
85320,85320,816
85321,85321,1777
85322,85322,834
85323,85323,133409
85324,85324,4519
85325,85325,1563
85326,85326,17269
85327,85327,319
85328,85328,6
85329,85329,811
85330,85330,11
85331,85331,2396
85332,85332,708
85333,85333,1045
85334,85334,1010
85335,85335,251
85336,85336,227
85337,85337,1035
85338,85338,834
85339,85339,81
85340,85340,816
85341,85341,2273
85342,85342,816
85343,85343,1083
85344,85344,818
85345,85345,19247
85346,85346,796
85347,85347,328
85348,85348,439
85349,85349,811
85350,85350,507
85351,85351,2767
85352,85352,507
85353,85353,764
85354,85354,618
85355,85355,15492
85356,85356,1295
85357,85357,1052
85358,85358,1779
85359,85359,1083
85360,85360,324
85361,85361,872
85362,85362,507
85363,85363,836
85364,85364,782
85365,85365,1988
85366,85366,1922
85367,85367,13568
85368,85368,5188
85369,85369,1239
85370,85370,465
85371,85371,1876
85372,85372,4320
85373,85373,7037
85374,85374,15856
85375,85375,1922
85376,85376,465
85377,85377,754
85378,85378,800
85379,85379,562
85380,85380,800
85381,85381,5001
85382,85382,800
85383,85383,800
85384,85384,863
85385,85385,800
85386,85386,753
85387,85387,800
85388,85388,800
85389,85389,800
85390,85390,2416
85391,85391,203918
85392,85392,3562
85393,85393,2321
85394,85394,113
85395,85395,13568
85396,85396,2321
85397,85397,1083
85398,85398,6062
85399,85399,2321
85400,85400,1079
85401,85401,2667
85402,85402,15772
85403,85403,5471
85404,85404,1454
85405,85405,1966
85406,85406,3329
85407,85407,1085
85408,85408,11851
85409,85409,2321
85410,85410,1163
85411,85411,25976
85412,85412,2321
85413,85413,2321
85414,85414,816
85415,85415,251
85416,85416,4823
85417,85417,782
85418,85418,1092
85419,85419,1092
85420,85420,155
85421,85421,155
85422,85422,840
85423,85423,1045
85424,85424,830
85425,85425,534
85426,85426,651
85427,85427,44268
85428,85428,962
85429,85429,2321
85430,85430,2788
85431,85431,1603
85432,85432,2321
85433,85433,1045
85434,85434,759
85435,85435,3175
85436,85436,1045
85437,85437,3175
85438,85438,1295
85439,85439,1045
85440,85440,92
85441,85441,3175
85442,85442,3329
85443,85443,2229
85444,85444,2321
85445,85445,1658
85446,85446,636
85447,85447,5338
85448,85448,13
85449,85449,1124
85450,85450,1973
85451,85451,5692
85452,85452,3249
85453,85453,1045
85454,85454,1835
85455,85455,773
85456,85456,390
85457,85457,748
85458,85458,12308
85459,85459,1882
85460,85460,1287
85461,85461,43571
85462,85462,3656
85463,85463,5290
85464,85464,10624
85465,85465,427
85466,85466,1295
85467,85467,1819
85468,85468,1295
85469,85469,17184
85470,85470,1045
85471,85471,31646
85472,85472,1602
85473,85473,30211
85474,85474,2647
85475,85475,1084
85476,85476,4
85477,85477,747
85478,85478,829
85479,85479,1699
85480,85480,1045
85481,85481,1045
85482,85482,515
85483,85483,534
85484,85484,876
85485,85485,4628
85486,85486,43
85487,85487,5278
85488,85488,15772
85489,85489,1084
85490,85490,449
85491,85491,3004
85492,85492,104
85493,85493,1239
85494,85494,4
85495,85495,42425
85496,85496,8915
85497,85497,3770
85498,85498,2514
85499,85499,1295
85500,85500,2297
85501,85501,1973
85502,85502,9713
85503,85503,507
85504,85504,396
85505,85505,1239
85506,85506,10422
85507,85507,507
85508,85508,1045
85509,85509,1045
85510,85510,324
85511,85511,58476
85512,85512,6455
85513,85513,7037
85514,85514,1045
85515,85515,251
85516,85516,507
85517,85517,11525
85518,85518,811
85519,85519,1013
85520,85520,1045
85521,85521,1045
85522,85522,1266
85523,85523,11137
85524,85524,1045
85525,85525,1045
85526,85526,1045
85527,85527,1045
85528,85528,1295
85529,85529,1045
85530,85530,1045
85531,85531,1045
85532,85532,13932
85533,85533,8098
85534,85534,1295
85535,85535,1045
85536,85536,1827
85537,85537,289
85538,85538,3315
85539,85539,4320
85540,85540,1045
85541,85541,1045
85542,85542,5059
85543,85543,13
85544,85544,593
85545,85545,1045
85546,85546,1045
85547,85547,1287
85548,85548,1672
85549,85549,1045
85550,85550,1045
85551,85551,1295
85552,85552,4118
85553,85553,4
85554,85554,10748
85555,85555,1724
85556,85556,1045
85557,85557,4976
85558,85558,507
85559,85559,1045
85560,85560,1045
85561,85561,374
85562,85562,3821
85563,85563,782
85564,85564,1045
85565,85565,1045
85566,85566,1045
85567,85567,1045
85568,85568,507
85569,85569,368
85570,85570,1295
85571,85571,409
85572,85572,2393
85573,85573,1682
85574,85574,890
85575,85575,506
85576,85576,2202
85577,85577,422
85578,85578,1295
85579,85579,4
85580,85580,956
85581,85581,4012
85582,85582,1433
85583,85583,2396
85584,85584,1922
85585,85585,834
85586,85586,374
85587,85587,3355
85588,85588,3853
85589,85589,1013
85590,85590,14977
85591,85591,507
85592,85592,924
85593,85593,8269
85594,85594,1552
85595,85595,5900
85596,85596,10183
85597,85597,3587
85598,85598,10624
85599,85599,2091
85600,85600,8078
85601,85601,13940
85602,85602,5001
85603,85603,1045
85604,85604,13940
85605,85605,532
85606,85606,6203
85607,85607,1922
85608,85608,328
85609,85609,796
85610,85610,3821
85611,85611,3821
85612,85612,89
85613,85613,816
85614,85614,11690
85615,85615,1887
85616,85616,2077
85617,85617,1218
85618,85618,818
85619,85619,1433
85620,85620,507
85621,85621,1889
85622,85622,1965
85623,85623,700
85624,85624,507
85625,85625,507
85626,85626,701
85627,85627,3705
85628,85628,507
85629,85629,1973
85630,85630,1045
85631,85631,4533
85632,85632,1882
85633,85633,1973
85634,85634,7731
85635,85635,507
85636,85636,507
85637,85637,2860
85638,85638,1052
85639,85639,1973
85640,85640,2181
85641,85641,251
85642,85642,29811
85643,85643,1454
85644,85644,19247
85645,85645,92
85646,85646,507
85647,85647,969
85648,85648,1164
85649,85649,18113
85650,85650,3780
85651,85651,834
85652,85652,532
85653,85653,796
85654,85654,796
85655,85655,507
85656,85656,993
85657,85657,507
85658,85658,1295
85659,85659,1353
85660,85660,796
85661,85661,5061
85662,85662,5255
85663,85663,4323
85664,85664,507
85665,85665,1658
85666,85666,507
85667,85667,1471
85668,85668,160
85669,85669,1194
85670,85670,836
85671,85671,15525
85672,85672,1922
85673,85673,1003
85674,85674,800
85675,85675,374
85676,85676,800
85677,85677,13568
85678,85678,562
85679,85679,800
85680,85680,2416
85681,85681,800
85682,85682,1648
85683,85683,771
85684,85684,800
85685,85685,781
85686,85686,2393
85687,85687,781
85688,85688,621
85689,85689,113
85690,85690,5160
85691,85691,89
85692,85692,350
85693,85693,2321
85694,85694,1295
85695,85695,2321
85696,85696,1045
85697,85697,2321
85698,85698,19739
85699,85699,1287
85700,85700,2321
85701,85701,5397
85702,85702,962
85703,85703,2321
85704,85704,1045
85705,85705,4870
85706,85706,1295
85707,85707,998
85708,85708,89
85709,85709,5278
85710,85710,3329
85711,85711,1045
85712,85712,2321
85713,85713,1045
85714,85714,5278
85715,85715,1045
85716,85716,427
85717,85717,43265
85718,85718,6667
85719,85719,2860
85720,85720,1045
85721,85721,289
85722,85722,2321
85723,85723,2321
85724,85724,3175
85725,85725,11567
85726,85726,1835
85727,85727,1084
85728,85728,15772
85729,85729,5931
85730,85730,6
85731,85731,6856
85732,85732,7731
85733,85733,83471
85734,85734,1045
85735,85735,41410
85736,85736,374
85737,85737,2020
85738,85738,4
85739,85739,1045
85740,85740,16827
85741,85741,796
85742,85742,1045
85743,85743,701
85744,85744,396
85745,85745,2093
85746,85746,328
85747,85747,1045
85748,85748,666
85749,85749,58420
85750,85750,58420
85751,85751,58420
85752,85752,694
85753,85753,5
85754,85754,748
85755,85755,4803
85756,85756,507
85757,85757,1295
85758,85758,4962
85759,85759,427
85760,85760,3315
85761,85761,1084
85762,85762,534
85763,85763,17931
85764,85764,1687
85765,85765,716
85766,85766,840
85767,85767,1045
85768,85768,858
85769,85769,5648
85770,85770,439
85771,85771,4306
85772,85772,1045
85773,85773,361
85774,85774,1045
85775,85775,4240
85776,85776,1353
85777,85777,800
85778,85778,1646
85779,85779,721
85780,85780,148333
85781,85781,1344
85782,85782,805
85783,85783,747
85784,85784,1045
85785,85785,1045
85786,85786,1295
85787,85787,507
85788,85788,1045
85789,85789,1296
85790,85790,227
85791,85791,16737
85792,85792,379
85793,85793,5398
85794,85794,2968
85795,85795,2647
85796,85796,422
85797,85797,1045
85798,85798,5287
85799,85799,1045
85800,85800,1045
85801,85801,1092
85802,85802,978
85803,85803,5041
85804,85804,1013
85805,85805,1164
85806,85806,3329
85807,85807,532
85808,85808,2936
85809,85809,1870
85810,85810,1870
85811,85811,1045
85812,85812,1045
85813,85813,215
85814,85814,439
85815,85815,8141
85816,85816,858
85817,85817,834
85818,85818,439
85819,85819,439
85820,85820,1964
85821,85821,439
85822,85822,908
85823,85823,1882
85824,85824,977
85825,85825,507
85826,85826,8802
85827,85827,5278
85828,85828,396
85829,85829,2189
85830,85830,1045
85831,85831,1045
85832,85832,1045
85833,85833,1045
85834,85834,1045
85835,85835,1045
85836,85836,651
85837,85837,1045
85838,85838,1045
85839,85839,1045
85840,85840,1045
85841,85841,422
85842,85842,422
85843,85843,4
85844,85844,1040
85845,85845,1045
85846,85846,1023
85847,85847,17782
85848,85848,1045
85849,85849,6062
85850,85850,2516
85851,85851,1045
85852,85852,691
85853,85853,1045
85854,85854,840
85855,85855,3315
85856,85856,89
85857,85857,1711
85858,85858,1045
85859,85859,912
85860,85860,507
85861,85861,1045
85862,85862,3821
85863,85863,1287
85864,85864,2026
85865,85865,1973
85866,85866,6
85867,85867,1045
85868,85868,8802
85869,85869,1973
85870,85870,110
85871,85871,1214
85872,85872,834
85873,85873,1313
85874,85874,507
85875,85875,4
85876,85876,4
85877,85877,636
85878,85878,1922
85879,85879,1239
85880,85880,1045
85881,85881,3821
85882,85882,9975
85883,85883,816
85884,85884,4
85885,85885,1240
85886,85886,1339
85887,85887,204
85888,85888,3446
85889,85889,1319
85890,85890,2977
85891,85891,4474
85892,85892,5041
85893,85893,8269
85894,85894,14490
85895,85895,10631
85896,85896,1045
85897,85897,24862
85898,85898,1922
85899,85899,555
85900,85900,6311
85901,85901,796
85902,85902,7257
85903,85903,1484
85904,85904,89
85905,85905,1765
85906,85906,1699
85907,85907,834
85908,85908,796
85909,85909,289
85910,85910,289
85911,85911,834
85912,85912,818
85913,85913,1552
85914,85914,1214
85915,85915,818
85916,85916,251
85917,85917,1833
85918,85918,1433
85919,85919,1433
85920,85920,1711
85921,85921,1433
85922,85922,5527
85923,85923,507
85924,85924,4114
85925,85925,1239
85926,85926,11659
85927,85927,1045
85928,85928,6
85929,85929,6
